Country,Date,Cases,Deaths
KHM,2022-07-03,6.0,0.0
KHM,2022-07-04,0.0,0.0
KHM,2022-07-05,5.0,0.0
KHM,2022-07-06,7.0,0.0
KHM,2022-07-07,6.0,0.0
KHM,2022-07-08,12.0,0.0
KHM,2022-07-09,17.0,0.0
KHM,2022-07-10,16.0,0.0
KHM,2022-07-11,3.0,0.0
KHM,2022-07-12,12.0,0.0
KHM,2022-07-13,16.0,0.0
KHM,2022-07-14,17.0,0.0
KHM,2022-07-15,14.0,0.0
KHM,2022-07-16,16.0,0.0
KHM,2022-07-17,18.0,0.0
KHM,2022-07-18,22.0,0.0
KHM,2022-07-19,22.0,0.0
KHM,2022-07-20,13.0,0.0
KHM,2022-07-21,20.0,0.0
KHM,2022-07-22,13.0,0.0
KHM,2022-07-23,20.0,0.0
KHM,2022-07-24,23.0,0.0
KHM,2022-07-25,24.0,0.0
KHM,2022-07-26,19.0,0.0
KHM,2022-07-27,0.0,0.0
KHM,2022-07-28,49.0,0.0
KHM,2022-07-29,26.0,0.0
KHM,2022-07-30,47.0,0.0
KHM,2022-07-31,36.0,0.0
CMR,2020-06-01,493.0,8.0
CMR,2020-06-02,188.0,1.0
CMR,2020-06-03,0.0,0.0
CMR,2020-06-04,204.0,3.0
CMR,2020-06-05,603.0,2.0
CMR,2020-06-06,207.0,7.0
CMR,2020-06-07,309.0,0.0
CMR,2020-06-08,152.0,0.0
CMR,2020-06-09,252.0,0.0
CMR,2020-06-10,369.0,0.0
CMR,2020-06-11,0.0,0.0
CMR,2020-06-12,0.0,0.0
CMR,2020-06-13,0.0,0.0
CMR,2020-06-14,0.0,0.0
CMR,2020-06-15,1183.0,64.0
CMR,2020-06-16,0.0,0.0
CMR,2020-06-17,0.0,0.0
CMR,2020-06-18,0.0,0.0
CMR,2020-06-19,774.0,6.0
CMR,2020-06-20,972.0,19.0
CMR,2020-06-21,282.0,2.0
CMR,2020-06-22,149.0,5.0
CMR,2020-06-23,229.0,5.0
CMR,2020-06-24,322.0,0.0
CMR,2020-06-25,0.0,0.0
CMR,2020-06-26,0.0,0.0
CMR,2020-06-27,0.0,0.0
CMR,2020-06-28,0.0,0.0
CMR,2020-06-29,0.0,0.0
CMR,2020-06-30,0.0,0.0
CMR,2020-07-01,0.0,0.0
CMR,2020-07-02,0.0,0.0
CMR,2020-07-03,0.0,0.0
CMR,2020-07-04,0.0,0.0
CMR,2020-07-05,0.0,0.0
CMR,2020-07-06,0.0,0.0
CMR,2020-07-07,2324.0,46.0
CMR,2020-07-08,0.0,0.0
CMR,2020-07-09,0.0,0.0
CMR,2020-07-10,0.0,0.0
CMR,2020-07-11,257.0,0.0
CMR,2020-07-12,0.0,0.0
CMR,2020-07-13,0.0,0.0
CMR,2020-07-14,0.0,0.0
CMR,2020-07-15,0.0,0.0
CMR,2020-07-16,984.0,14.0
CMR,2020-07-17,0.0,0.0
CMR,2020-07-18,0.0,0.0
CMR,2020-07-19,0.0,0.0
CMR,2020-07-20,0.0,0.0
CMR,2020-07-21,365.0,9.0
CMR,2020-07-22,0.0,0.0
CMR,2020-07-23,0.0,0.0
CMR,2020-07-24,186.0,3.0
CMR,2020-07-25,0.0,0.0
CMR,2020-07-26,0.0,0.0
CMR,2020-07-27,402.0,6.0
CMR,2020-07-28,69.0,0.0
CMR,2020-07-29,76.0,0.0
CMR,2020-07-30,0.0,0.0
CMR,2020-07-31,0.0,0.0
CMR,2020-08-01,0.0,0.0
CMR,2020-08-02,0.0,0.0
CMR,2020-08-03,0.0,0.0
CMR,2020-08-04,463.0,0.0
CMR,2020-08-05,0.0,0.0
CMR,2020-08-06,0.0,0.0
CMR,2020-08-07,0.0,0.0
CMR,2020-08-08,324.0,4.0
CMR,2020-08-09,0.0,0.0
CMR,2020-08-10,0.0,0.0
CMR,2020-08-11,171.0,3.0
CMR,2020-08-12,50.0,3.0
CMR,2020-08-13,45.0,0.0
CMR,2020-08-14,161.0,0.0
CMR,2020-08-15,0.0,0.0
CMR,2020-08-16,0.0,0.0
CMR,2020-08-17,113.0,2.0
CMR,2020-08-18,17.0,3.0
CMR,2020-08-19,25.0,0.0
CMR,2020-08-20,138.0,2.0
CMR,2020-08-21,0.0,0.0
CMR,2020-08-22,0.0,0.0
CMR,2020-08-23,0.0,0.0
CMR,2020-08-24,0.0,0.0
CMR,2020-08-25,211.0,2.0
CMR,2020-08-26,0.0,0.0
CMR,2020-08-27,169.0,1.0
CMR,2020-08-28,0.0,0.0
CMR,2020-08-29,0.0,0.0
CMR,2020-08-30,0.0,0.0
CMR,2020-08-31,0.0,0.0
CMR,2020-09-01,267.0,3.0
CMR,2020-09-02,51.0,1.0
CMR,2020-09-03,144.0,0.0
CMR,2020-09-04,0.0,0.0
CMR,2020-09-05,0.0,0.0
CMR,2020-09-06,0.0,0.0
CMR,2020-09-07,0.0,0.0
CMR,2020-09-08,244.0,0.0
CMR,2020-09-09,0.0,0.0
CMR,2020-09-10,161.0,0.0
CMR,2020-09-11,0.0,0.0
CMR,2020-09-12,0.0,0.0
CMR,2020-09-13,158.0,0.0
CMR,2020-09-14,61.0,0.0
CMR,2020-09-15,43.0,0.0
CMR,2020-09-16,32.0,0.0
CMR,2020-09-17,0.0,0.0
CMR,2020-09-18,68.0,1.0
CMR,2020-09-19,60.0,0.0
CMR,2020-09-20,0.0,0.0
CMR,2020-09-21,167.0,0.0
CMR,2020-09-22,0.0,0.0
CMR,2020-09-23,92.0,0.0
CMR,2020-09-24,22.0,2.0
CMR,2020-09-25,0.0,0.0
CMR,2020-09-26,23.0,0.0
CMR,2020-09-27,0.0,0.0
CMR,2020-09-28,103.0,0.0
CMR,2020-09-29,0.0,0.0
CMR,2020-09-30,0.0,0.0
CMR,2020-10-01,0.0,0.0
CMR,2020-10-02,86.0,2.0
CMR,2020-10-03,0.0,0.0
CMR,2020-10-04,0.0,0.0
CMR,2020-10-05,0.0,0.0
CMR,2020-10-06,0.0,0.0
CMR,2020-10-07,0.0,0.0
CMR,2020-10-08,279.0,3.0
CMR,2020-10-09,0.0,0.0
CMR,2020-10-10,0.0,0.0
CMR,2020-10-11,0.0,0.0
CMR,2020-10-12,0.0,0.0
CMR,2020-10-13,0.0,0.0
CMR,2020-10-14,238.0,0.0
CMR,2020-10-15,0.0,0.0
CMR,2020-10-16,0.0,0.0
CMR,2020-10-17,0.0,0.0
CMR,2020-10-18,0.0,0.0
CMR,2020-10-19,65.0,1.0
CMR,2020-10-20,64.0,1.0
CMR,2020-10-21,0.0,0.0
CMR,2020-10-22,0.0,0.0
CMR,2020-10-23,0.0,0.0
CMR,2020-10-24,0.0,0.0
CMR,2020-10-25,0.0,0.0
CMR,2020-10-26,223.0,1.0
CMR,2020-10-27,0.0,0.0
CMR,2020-10-28,0.0,0.0
CMR,2020-10-29,0.0,0.0
CMR,2020-10-30,0.0,0.0
CMR,2020-10-31,0.0,0.0
CMR,2020-11-01,310.0,3.0
CMR,2020-11-02,0.0,0.0
CMR,2020-11-03,0.0,0.0
CMR,2020-11-04,0.0,0.0
CMR,2020-11-05,0.0,0.0
CMR,2020-11-06,0.0,0.0
CMR,2020-11-07,239.0,0.0
CMR,2020-11-08,79.0,4.0
CMR,2020-11-09,0.0,0.0
CMR,2020-11-10,0.0,0.0
CMR,2020-11-11,69.0,0.0
CMR,2020-11-12,0.0,0.0
CMR,2020-11-13,93.0,0.0
CMR,2020-11-14,109.0,0.0
CMR,2020-11-15,0.0,0.0
CMR,2020-11-16,0.0,0.0
CMR,2020-11-17,204.0,0.0
CMR,2020-11-18,0.0,0.0
CMR,2020-11-19,632.0,2.0
CMR,2020-11-20,0.0,0.0
CMR,2020-11-21,0.0,0.0
CMR,2020-11-22,0.0,0.0
CMR,2020-11-23,314.0,0.0
CMR,2020-11-24,27.0,1.0
CMR,2020-11-25,46.0,1.0
CMR,2020-11-26,107.0,0.0
CMR,2020-11-27,95.0,0.0
CMR,2020-11-28,0.0,0.0
CMR,2020-11-29,0.0,0.0
CMR,2020-11-30,328.0,0.0
CMR,2020-12-01,42.0,4.0
CMR,2020-12-02,0.0,0.0
CMR,2020-12-03,0.0,0.0
CMR,2020-12-04,265.0,2.0
CMR,2020-12-05,0.0,0.0
CMR,2020-12-06,0.0,0.0
CMR,2020-12-07,0.0,0.0
CMR,2020-12-08,0.0,0.0
CMR,2020-12-09,211.0,0.0
CMR,2020-12-10,0.0,0.0
CMR,2020-12-11,124.0,0.0
CMR,2020-12-12,56.0,0.0
CMR,2020-12-13,0.0,0.0
CMR,2020-12-14,71.0,0.0
CMR,2020-12-15,145.0,2.0
CMR,2020-12-16,113.0,0.0
CMR,2020-12-17,0.0,0.0
CMR,2020-12-18,0.0,0.0
CMR,2020-12-19,252.0,0.0
CMR,2020-12-20,125.0,3.0
CMR,2020-12-21,0.0,0.0
CMR,2020-12-22,0.0,0.0
CMR,2020-12-23,0.0,0.0
CMR,2020-12-24,428.0,0.0
CMR,2020-12-25,0.0,0.0
CMR,2020-12-26,0.0,0.0
CMR,2020-12-27,0.0,0.0
CMR,2020-12-28,0.0,0.0
CMR,2020-12-29,0.0,0.0
CMR,2020-12-30,0.0,0.0
CMR,2020-12-31,0.0,0.0
CMR,2021-01-01,571.0,0.0
CMR,2021-01-02,0.0,0.0
CMR,2021-01-03,0.0,0.0
CMR,2021-01-04,0.0,0.0
CMR,2021-01-05,0.0,0.0
CMR,2021-01-06,0.0,0.0
CMR,2021-01-07,0.0,0.0
CMR,2021-01-08,0.0,0.0
CMR,2021-01-09,0.0,0.0
CMR,2021-01-10,0.0,0.0
CMR,2021-01-11,0.0,0.0
CMR,2021-01-12,488.0,3.0
CMR,2021-01-13,0.0,0.0
CMR,2021-01-14,0.0,0.0
CMR,2021-01-15,0.0,0.0
CMR,2021-01-16,674.0,4.0
CMR,2021-01-17,0.0,0.0
CMR,2021-01-18,0.0,0.0
CMR,2021-01-19,0.0,0.0
CMR,2021-01-20,0.0,0.0
CMR,2021-01-21,0.0,0.0
CMR,2021-01-22,0.0,0.0
CMR,2021-01-23,1607.0,7.0
CMR,2021-01-24,0.0,0.0
CMR,2021-01-25,0.0,0.0
CMR,2021-01-26,0.0,0.0
CMR,2021-01-27,0.0,0.0
CMR,2021-01-28,0.0,0.0
CMR,2021-01-29,0.0,0.0
CMR,2021-01-30,0.0,0.0
CMR,2021-01-31,0.0,0.0
CMR,2021-02-01,0.0,0.0
CMR,2021-02-02,696.0,12.0
CMR,2021-02-03,0.0,0.0
CMR,2021-02-04,0.0,0.0
CMR,2021-02-05,0.0,0.0
CMR,2021-02-06,1081.0,0.0
CMR,2021-02-07,0.0,0.0
CMR,2021-02-08,0.0,0.0
CMR,2021-02-09,0.0,0.0
CMR,2021-02-10,0.0,0.0
CMR,2021-02-11,0.0,0.0
CMR,2021-02-12,704.0,5.0
CMR,2021-02-13,0.0,0.0
CMR,2021-02-14,0.0,0.0
CMR,2021-02-15,0.0,0.0
CMR,2021-02-16,0.0,0.0
CMR,2021-02-17,0.0,0.0
CMR,2021-02-18,1651.0,44.0
CMR,2021-02-19,0.0,0.0
CMR,2021-02-20,0.0,0.0
CMR,2021-02-21,0.0,0.0
CMR,2021-02-22,0.0,0.0
CMR,2021-02-23,0.0,0.0
CMR,2021-02-24,0.0,0.0
CMR,2021-02-25,1965.0,28.0
CMR,2021-02-26,0.0,0.0
CMR,2021-02-27,0.0,0.0
CMR,2021-02-28,0.0,0.0
CMR,2021-03-01,0.0,0.0
CMR,2021-03-02,0.0,0.0
CMR,2021-03-03,0.0,0.0
CMR,2021-03-04,0.0,0.0
CMR,2021-03-05,0.0,0.0
CMR,2021-03-06,0.0,0.0
CMR,2021-03-07,0.0,0.0
CMR,2021-03-08,1080.0,15.0
CMR,2021-03-09,0.0,0.0
CMR,2021-03-10,0.0,0.0
CMR,2021-03-11,3828.0,35.0
CMR,2021-03-12,0.0,0.0
CMR,2021-03-13,0.0,0.0
CMR,2021-03-14,0.0,0.0
CMR,2021-03-15,0.0,0.0
CMR,2021-03-16,0.0,0.0
CMR,2021-03-17,0.0,0.0
CMR,2021-03-18,0.0,0.0
CMR,2021-03-19,0.0,0.0
CMR,2021-03-20,0.0,0.0
CMR,2021-03-21,0.0,0.0
CMR,2021-03-22,0.0,0.0
CMR,2021-03-23,0.0,0.0
CMR,2021-03-24,0.0,0.0
CMR,2021-03-25,0.0,0.0
CMR,2021-03-26,7047.0,120.0
CMR,2021-03-27,0.0,0.0
CMR,2021-03-28,0.0,0.0
CMR,2021-03-29,0.0,0.0
CMR,2021-03-30,0.0,0.0
CMR,2021-03-31,0.0,0.0
CMR,2021-04-01,9668.0,130.0
CMR,2021-04-02,0.0,0.0
CMR,2021-04-03,0.0,0.0
CMR,2021-04-04,0.0,0.0
CMR,2021-04-05,0.0,0.0
CMR,2021-04-06,0.0,0.0
CMR,2021-04-07,0.0,0.0
CMR,2021-04-08,4394.0,68.0
CMR,2021-04-09,0.0,0.0
CMR,2021-04-10,0.0,0.0
CMR,2021-04-11,0.0,0.0
CMR,2021-04-12,0.0,0.0
CMR,2021-04-13,0.0,0.0
CMR,2021-04-14,0.0,0.0
CMR,2021-04-15,0.0,0.0
CMR,2021-04-16,0.0,0.0
CMR,2021-04-17,3078.0,20.0
CMR,2021-04-18,0.0,0.0
CMR,2021-04-19,0.0,0.0
CMR,2021-04-20,0.0,0.0
CMR,2021-04-21,0.0,0.0
CMR,2021-04-22,0.0,0.0
CMR,2021-04-23,1189.0,52.0
CMR,2021-04-24,0.0,0.0
CMR,2021-04-25,0.0,0.0
CMR,2021-04-26,0.0,0.0
CMR,2021-04-27,0.0,0.0
CMR,2021-04-28,0.0,0.0
CMR,2021-04-29,6252.0,116.0
CMR,2021-04-30,0.0,0.0
CMR,2021-05-01,0.0,0.0
CMR,2021-05-02,0.0,0.0
CMR,2021-05-03,0.0,0.0
CMR,2021-05-04,0.0,0.0
CMR,2021-05-05,0.0,0.0
CMR,2021-05-06,2696.0,45.0
CMR,2021-05-07,0.0,0.0
CMR,2021-05-08,0.0,0.0
CMR,2021-05-09,0.0,0.0
CMR,2021-05-10,0.0,0.0
CMR,2021-05-11,0.0,0.0
CMR,2021-05-12,0.0,0.0
CMR,2021-05-13,0.0,0.0
CMR,2021-05-14,0.0,0.0
CMR,2021-05-15,0.0,0.0
CMR,2021-05-16,0.0,0.0
CMR,2021-05-17,0.0,0.0
CMR,2021-05-18,2483.0,37.0
CMR,2021-05-19,0.0,0.0
CMR,2021-05-20,0.0,0.0
CMR,2021-05-21,304.0,50.0
CMR,2021-05-22,0.0,0.0
CMR,2021-05-23,0.0,0.0
CMR,2021-05-24,0.0,0.0
CMR,2021-05-25,0.0,0.0
CMR,2021-05-26,249.0,31.0
CMR,2021-05-27,0.0,0.0
CMR,2021-05-28,0.0,0.0
CMR,2021-05-29,947.0,5.0
CMR,2021-05-30,0.0,0.0
CMR,2021-05-31,0.0,0.0
CMR,2021-06-01,0.0,0.0
CMR,2021-06-02,0.0,0.0
CMR,2021-06-03,0.0,0.0
CMR,2021-06-04,0.0,0.0
CMR,2021-06-05,0.0,0.0
CMR,2021-06-06,0.0,0.0
CMR,2021-06-07,0.0,0.0
CMR,2021-06-08,975.0,27.0
CMR,2021-06-09,0.0,0.0
CMR,2021-06-10,0.0,0.0
CMR,2021-06-11,186.0,8.0
CMR,2021-06-12,0.0,0.0
CMR,2021-06-13,0.0,0.0
CMR,2021-06-14,0.0,0.0
CMR,2021-06-15,0.0,0.0
CMR,2021-06-16,238.0,3.0
CMR,2021-06-17,0.0,0.0
CMR,2021-06-18,0.0,0.0
CMR,2021-06-19,0.0,0.0
CMR,2021-06-20,0.0,0.0
CMR,2021-06-21,0.0,0.0
CMR,2021-06-22,159.0,7.0
CMR,2021-06-23,0.0,0.0
CMR,2021-06-24,0.0,0.0
CMR,2021-06-25,0.0,0.0
CMR,2021-06-26,0.0,0.0
CMR,2021-06-27,0.0,0.0
CMR,2021-06-28,0.0,0.0
CMR,2021-06-29,371.0,4.0
CMR,2021-06-30,0.0,0.0
CMR,2021-07-01,0.0,0.0
CMR,2021-07-02,0.0,0.0
CMR,2021-07-03,0.0,0.0
CMR,2021-07-04,0.0,0.0
CMR,2021-07-05,0.0,0.0
CMR,2021-07-06,0.0,0.0
CMR,2021-07-07,0.0,0.0
CMR,2021-07-08,0.0,0.0
CMR,2021-07-09,0.0,0.0
CMR,2021-07-10,0.0,0.0
CMR,2021-07-11,0.0,0.0
CMR,2021-07-12,0.0,0.0
CMR,2021-07-13,0.0,0.0
CMR,2021-07-14,0.0,0.0
CMR,2021-07-15,0.0,0.0
CMR,2021-07-16,609.0,6.0
CMR,2021-07-17,0.0,0.0
CMR,2021-07-18,0.0,0.0
CMR,2021-07-19,0.0,0.0
CMR,2021-07-20,0.0,0.0
CMR,2021-07-21,0.0,0.0
CMR,2021-07-22,404.0,2.0
CMR,2021-07-23,132.0,2.0
CMR,2021-07-24,0.0,0.0
CMR,2021-07-25,0.0,0.0
CMR,2021-07-26,61.0,0.0
CMR,2021-07-27,0.0,0.0
CMR,2021-07-28,0.0,0.0
CMR,2021-07-29,0.0,0.0
CMR,2021-07-30,0.0,0.0
CMR,2021-07-31,0.0,0.0
CMR,2021-08-01,0.0,0.0
CMR,2021-08-02,0.0,0.0
CMR,2021-08-03,0.0,0.0
CMR,2021-08-04,0.0,0.0
CMR,2021-08-05,0.0,0.0
CMR,2021-08-06,0.0,0.0
CMR,2021-08-07,0.0,0.0
CMR,2021-08-08,0.0,0.0
CMR,2021-08-09,0.0,0.0
CMR,2021-08-10,0.0,0.0
CMR,2021-08-11,390.0,4.0
CMR,2021-08-12,0.0,0.0
CMR,2021-08-13,0.0,0.0
CMR,2021-08-14,0.0,0.0
CMR,2021-08-15,0.0,0.0
CMR,2021-08-16,0.0,0.0
CMR,2021-08-17,0.0,0.0
CMR,2021-08-18,0.0,0.0
CMR,2021-08-19,0.0,0.0
CMR,2021-08-20,0.0,0.0
CMR,2021-08-21,0.0,0.0
CMR,2021-08-22,0.0,0.0
CMR,2021-08-23,0.0,0.0
CMR,2021-08-24,0.0,0.0
CMR,2021-08-25,0.0,0.0
CMR,2021-08-26,971.0,12.0
CMR,2021-08-27,0.0,0.0
CMR,2021-08-28,0.0,0.0
CMR,2021-08-29,0.0,0.0
CMR,2021-08-30,0.0,0.0
CMR,2021-08-31,0.0,0.0
CMR,2021-09-01,785.0,7.0
CMR,2021-09-02,0.0,0.0
CMR,2021-09-03,0.0,0.0
CMR,2021-09-04,0.0,0.0
CMR,2021-09-05,0.0,0.0
CMR,2021-09-06,0.0,0.0
CMR,2021-09-07,0.0,0.0
CMR,2021-09-08,0.0,0.0
CMR,2021-09-09,0.0,0.0
CMR,2021-09-10,0.0,0.0
CMR,2021-09-11,0.0,0.0
CMR,2021-09-12,0.0,0.0
CMR,2021-09-13,0.0,0.0
CMR,2021-09-14,0.0,0.0
CMR,2021-09-15,1204.0,11.0
CMR,2021-09-16,0.0,0.0
CMR,2021-09-17,0.0,0.0
CMR,2021-09-18,0.0,0.0
CMR,2021-09-19,0.0,0.0
CMR,2021-09-20,0.0,0.0
CMR,2021-09-21,0.0,0.0
CMR,2021-09-22,0.0,0.0
CMR,2021-09-23,0.0,0.0
CMR,2021-09-24,0.0,0.0
CMR,2021-09-25,0.0,0.0
CMR,2021-09-26,0.0,0.0
CMR,2021-09-27,0.0,0.0
CMR,2021-09-28,0.0,0.0
CMR,2021-09-29,6889.0,91.0
CMR,2021-09-30,0.0,0.0
CMR,2021-10-01,0.0,0.0
CMR,2021-10-02,0.0,0.0
CMR,2021-10-03,0.0,0.0
CMR,2021-10-04,0.0,0.0
CMR,2021-10-05,0.0,0.0
CMR,2021-10-06,3096.0,58.0
CMR,2021-10-07,0.0,0.0
CMR,2021-10-08,0.0,0.0
CMR,2021-10-09,0.0,0.0
CMR,2021-10-10,0.0,0.0
CMR,2021-10-11,0.0,0.0
CMR,2021-10-12,0.0,0.0
CMR,2021-10-13,3003.0,33.0
CMR,2021-10-14,0.0,0.0
CMR,2021-10-15,0.0,0.0
CMR,2021-10-16,0.0,0.0
CMR,2021-10-17,0.0,0.0
CMR,2021-10-18,0.0,0.0
CMR,2021-10-19,1887.0,50.0
CMR,2021-10-20,0.0,0.0
CMR,2021-10-21,0.0,0.0
CMR,2021-10-22,0.0,0.0
CMR,2021-10-23,0.0,0.0
CMR,2021-10-24,0.0,0.0
CMR,2021-10-25,0.0,0.0
CMR,2021-10-26,0.0,0.0
CMR,2021-10-27,2210.0,86.0
CMR,2021-10-28,0.0,0.0
CMR,2021-10-29,0.0,0.0
CMR,2021-10-30,0.0,0.0
CMR,2021-10-31,0.0,0.0
CMR,2021-11-01,0.0,0.0
CMR,2021-11-02,0.0,0.0
CMR,2021-11-03,1849.0,45.0
CMR,2021-11-04,0.0,0.0
CMR,2021-11-05,0.0,0.0
CMR,2021-11-06,0.0,0.0
CMR,2021-11-07,0.0,0.0
CMR,2021-11-08,0.0,0.0
CMR,2021-11-09,0.0,0.0
CMR,2021-11-10,1371.0,27.0
CMR,2021-11-11,471.0,12.0
CMR,2021-11-12,0.0,0.0
CMR,2021-11-13,0.0,0.0
CMR,2021-11-14,0.0,0.0
CMR,2021-11-15,0.0,0.0
CMR,2021-11-16,0.0,0.0
CMR,2021-11-17,0.0,0.0
CMR,2021-11-18,0.0,0.0
CMR,2021-11-19,0.0,0.0
CMR,2021-11-20,0.0,0.0
CMR,2021-11-21,0.0,0.0
CMR,2021-11-22,0.0,0.0
CMR,2021-11-23,0.0,0.0
CMR,2021-11-24,604.0,21.0
CMR,2021-11-25,0.0,0.0
CMR,2021-11-26,0.0,0.0
CMR,2021-11-27,0.0,0.0
CMR,2021-11-28,0.0,0.0
CMR,2021-11-29,0.0,0.0
CMR,2021-11-30,0.0,0.0
CMR,2021-12-01,354.0,13.0
CMR,2021-12-02,0.0,0.0
CMR,2021-12-03,0.0,0.0
CMR,2021-12-04,0.0,0.0
CMR,2021-12-05,0.0,0.0
CMR,2021-12-06,0.0,0.0
CMR,2021-12-07,0.0,0.0
CMR,2021-12-08,401.0,19.0
CMR,2021-12-09,0.0,0.0
CMR,2021-12-10,0.0,0.0
CMR,2021-12-11,0.0,0.0
CMR,2021-12-12,0.0,0.0
CMR,2021-12-13,0.0,0.0
CMR,2021-12-14,113.0,13.0
CMR,2021-12-15,0.0,0.0
CMR,2021-12-16,0.0,0.0
CMR,2021-12-17,0.0,0.0
CMR,2021-12-18,0.0,0.0
CMR,2021-12-19,0.0,0.0
CMR,2021-12-20,364.0,5.0
CMR,2021-12-21,0.0,0.0
CMR,2021-12-22,384.0,5.0
CMR,2021-12-23,41.0,5.0
CMR,2021-12-24,0.0,0.0
CMR,2021-12-25,0.0,0.0
CMR,2021-12-26,225.0,0.0
CMR,2021-12-27,0.0,0.0
CMR,2021-12-28,691.0,0.0
CMR,2021-12-29,0.0,0.0
CMR,2021-12-30,0.0,0.0
CMR,2021-12-31,0.0,0.0
CMR,2022-01-01,0.0,0.0
CMR,2022-01-02,0.0,0.0
CMR,2022-01-03,0.0,0.0
CMR,2022-01-04,0.0,0.0
CMR,2022-01-05,0.0,0.0
CMR,2022-01-06,0.0,0.0
CMR,2022-01-07,299.0,2.0
CMR,2022-01-08,0.0,0.0
CMR,2022-01-09,0.0,0.0
CMR,2022-01-10,0.0,0.0
CMR,2022-01-11,0.0,0.0
CMR,2022-01-12,0.0,0.0
CMR,2022-01-13,0.0,0.0
CMR,2022-01-14,0.0,0.0
CMR,2022-01-15,0.0,0.0
CMR,2022-01-16,0.0,0.0
CMR,2022-01-17,0.0,0.0
CMR,2022-01-18,0.0,0.0
CMR,2022-01-19,0.0,0.0
CMR,2022-01-20,0.0,0.0
CMR,2022-01-21,4447.0,14.0
CMR,2022-01-22,0.0,0.0
CMR,2022-01-23,0.0,0.0
CMR,2022-01-24,0.0,0.0
CMR,2022-01-25,0.0,0.0
CMR,2022-01-26,0.0,0.0
CMR,2022-01-27,0.0,0.0
CMR,2022-01-28,0.0,0.0
CMR,2022-01-29,0.0,0.0
CMR,2022-01-30,0.0,0.0
CMR,2022-01-31,2605.0,13.0
CMR,2022-02-01,0.0,0.0
CMR,2022-02-02,0.0,0.0
CMR,2022-02-03,0.0,0.0
CMR,2022-02-04,0.0,0.0
CMR,2022-02-05,0.0,0.0
CMR,2022-02-06,0.0,0.0
CMR,2022-02-07,958.0,27.0
CMR,2022-02-08,0.0,0.0
CMR,2022-02-09,0.0,0.0
CMR,2022-02-10,0.0,0.0
CMR,2022-02-11,999.0,8.0
CMR,2022-02-12,0.0,0.0
CMR,2022-02-13,0.0,0.0
CMR,2022-02-14,0.0,0.0
CMR,2022-02-15,0.0,0.0
CMR,2022-02-16,0.0,0.0
CMR,2022-02-17,432.0,5.0
CMR,2022-02-18,0.0,0.0
CMR,2022-02-19,0.0,0.0
CMR,2022-02-20,0.0,0.0
CMR,2022-02-21,0.0,0.0
CMR,2022-02-22,0.0,0.0
CMR,2022-02-23,0.0,0.0
CMR,2022-02-24,133.0,3.0
CMR,2022-02-25,0.0,0.0
CMR,2022-02-26,0.0,0.0
CMR,2022-02-27,0.0,0.0
CMR,2022-02-28,0.0,0.0
CMR,2022-03-01,0.0,0.0
CMR,2022-03-02,0.0,0.0
CMR,2022-03-03,82.0,3.0
CMR,2022-03-04,0.0,0.0
CMR,2022-03-05,0.0,0.0
CMR,2022-03-06,0.0,0.0
CMR,2022-03-07,0.0,0.0
CMR,2022-03-08,0.0,0.0
CMR,2022-03-09,0.0,0.0
CMR,2022-03-10,0.0,0.0
CMR,2022-03-11,0.0,0.0
CMR,2022-03-12,0.0,0.0
CMR,2022-03-13,0.0,0.0
CMR,2022-03-14,0.0,0.0
CMR,2022-03-15,0.0,0.0
CMR,2022-03-16,92.0,0.0
CMR,2022-03-17,0.0,0.0
CMR,2022-03-18,0.0,0.0
CMR,2022-03-19,0.0,0.0
CMR,2022-03-20,130.0,1.0
CMR,2022-03-21,0.0,0.0
CMR,2022-03-22,0.0,0.0
CMR,2022-03-23,0.0,0.0
CMR,2022-03-24,0.0,0.0
CMR,2022-03-25,0.0,0.0
CMR,2022-03-26,0.0,0.0
CMR,2022-03-27,0.0,0.0
CMR,2022-03-28,0.0,0.0
CMR,2022-03-29,0.0,0.0
CMR,2022-03-30,0.0,0.0
CMR,2022-03-31,0.0,0.0
CMR,2022-04-01,0.0,0.0
CMR,2022-04-02,0.0,0.0
CMR,2022-04-03,0.0,0.0
CMR,2022-04-04,0.0,0.0
CMR,2022-04-05,0.0,0.0
CMR,2022-04-06,0.0,0.0
CMR,2022-04-07,0.0,0.0
CMR,2022-04-08,236.0,0.0
CMR,2022-04-09,0.0,0.0
CMR,2022-04-10,0.0,0.0
CMR,2022-04-11,0.0,0.0
CMR,2022-04-12,0.0,0.0
CMR,2022-04-13,0.0,0.0
CMR,2022-04-14,0.0,0.0
CMR,2022-04-15,0.0,0.0
CMR,2022-04-16,0.0,0.0
CMR,2022-04-17,0.0,0.0
CMR,2022-04-18,0.0,0.0
CMR,2022-04-19,0.0,0.0
CMR,2022-04-20,0.0,0.0
CMR,2022-04-21,0.0,0.0
CMR,2022-04-22,0.0,0.0
CMR,2022-04-23,0.0,0.0
CMR,2022-04-24,0.0,0.0
CMR,2022-04-25,0.0,0.0
CMR,2022-04-26,0.0,0.0
CMR,2022-04-27,0.0,0.0
CMR,2022-04-28,0.0,0.0
CMR,2022-04-29,0.0,0.0
CMR,2022-04-30,0.0,0.0
CMR,2022-05-01,0.0,0.0
CMR,2022-05-02,0.0,0.0
CMR,2022-05-03,0.0,0.0
CMR,2022-05-04,0.0,0.0
CMR,2022-05-05,0.0,0.0
CMR,2022-05-06,0.0,0.0
